-0.001793,-0.000776,-0.000125,-0.000245,-0.001229,-0.000290,-0.000160,-0.001381,-0.000247,-0.000542,-0.000488,-0.000716,-0.001622,-0.004285,-0.000332,-0.001160,-0.000354,-0.001060,-0.000059,-0.004414,-0.000676,-0.005389,-0.000820,-0.010435,-0.000745,-0.007448,-0.065683,-0.000586,-0.004283,-0.000120,-0.027936,-0.009934,-0.001748,-0.005346,-0.001038,-0.001122,-0.000326,-0.000117,-0.011936,-0.001276,-0.000146,-0.000390,-0.000670,-0.004737,-0.024787,-0.006787,-0.000534,-0.000731,-0.034102,-0.000235,-0.003011,-0.000938,-0.003198,-0.015461,-0.000917,-0.000358,-0.000047,-0.000338,-0.000238,-0.001983,-0.004492,-0.002392,-0.000801,-0.008295,-0.214768,-0.001021,-0.000776,-0.000222,-0.012766,-0.000009,-0.000245,-0.001972,-0.000720,-0.000169,-0.000240,-0.000160,-0.000275,-0.000088,-0.012929,-0.000502,-0.004375,-0.000909,-0.001512,-0.013135,-0.000413,-0.000317,-0.000042,-0.000563,-0.001347,-0.000255,-0.000673,-0.000538,-0.001782,-0.000509,-0.000098,-0.000352,-0.000631,-0.002534,-0.000649,-0.011767,-0.010328,-0.005256,-0.001595,-0.001797,-0.000348,-0.001255,-0.000942,-0.004827,-0.000420,-0.002118,-0.001706,-0.006321,-0.018559,-0.000429,-0.000038,-0.001274,-0.000150,-0.000437,-0.000395,-0.065728,-0.008518,-0.061934,-0.009220,-0.001875,-0.000266,-0.000067,-0.004626,-0.000701,-0.004957,-0.000502,-0.000021,-0.000334,-0.000063,-0.012373,-0.001781,-0.002518,-0.002820,-0.000351,-0.000325,-0.037629,-0.025393,-0.000262,-0.000165,-0.001344,-0.000168,-0.000259,-0.000259,-0.000052,-0.001547,-0.007853,-0.001325,-0.000183,-0.000242,-0.000692,-0.002362,-0.001320,-0.000526,-0.006654,-0.000316,-0.001487,-0.002309,-0.000524,-0.000023,-0.000056,-0.000060,-0.000564,-0.000784,-0.000168,-0.002340,-0.003613,-0.000621,-0.000527,-0.000273,-0.006899,-0.000012,-0.006895,-0.003131,-0.000661,-0.001618,-0.000032,-0.000150,-0.001073,-0.000117,-0.000268,-0.000294,-0.001648,-0.000263,-0.175529,-0.000440,-0.004627,1.000000,-0.001064,-0.016629,-0.000180,-0.002294,-0.010555,-0.001155,-0.000108,-0.019844,-0.004637,-0.003361,-0.000502,-0.000633,-0.000437
-0.000115,-0.000028,-0.000097,-0.000014,-0.040866,-0.042765,-0.000511,-0.000440,-0.001508,-0.000024,-0.000089,-0.000115,-0.000033,-0.000687,-0.000029,-0.013836,-0.000244,-0.000741,-0.005161,-0.021189,-0.003080,-0.004227,-0.001849,-0.000107,-0.000338,-0.000844,-0.000659,-0.000040,-0.000026,-0.037487,-0.001193,-0.000144,-0.000185,-0.000109,-0.000035,-0.000136,-0.004571,-0.000080,-0.000153,-0.000064,-0.000052,-0.001281,-0.000015,-0.001151,-0.001884,-0.000259,-0.004584,-0.003817,-0.000178,-0.001565,-0.026752,-0.000010,-0.000439,-0.004712,-0.005642,-0.000359,-0.000056,-0.005483,-0.000693,-0.000625,-0.007331,-0.000284,-0.005211,-0.002277,-0.000785,-0.005870,-0.000055,-0.005458,-0.000023,-0.000716,-0.001606,-0.003428,-0.000005,-0.000195,-0.000030,-0.006816,-0.000300,-0.001296,-0.000692,-0.000483,-0.000481,-0.000074,-0.000059,-0.002542,-0.000135,-0.000073,-0.000062,-0.001020,-0.000091,-0.000007,-0.000034,-0.000492,-0.000116,-0.253295,-0.001479,-0.000205,-0.000027,-0.000567,-0.000024,-0.000044,-0.000135,-0.001098,-0.000820,-0.003498,-0.001462,-0.000914,-0.000345,-0.001035,-0.000095,-0.000489,-0.002042,-0.000045,-0.015226,-0.000034,-0.004321,-0.000566,-0.000172,-0.000083,-0.000044,-0.001618,-0.000987,-0.000104,-0.015926,-0.000104,-0.001476,-0.000801,-0.000672,-0.000087,-0.001233,-0.000027,-0.000887,-0.000826,-0.000037,-0.000273,-0.000039,-0.072452,-0.000084,-0.000431,-0.000009,-0.002249,-0.000049,-0.000974,-0.000193,-0.000080,-0.000340,-0.000095,-0.000662,-0.000069,-0.000077,-0.020143,-0.000097,-0.014087,-0.000901,-0.000053,-0.001240,-0.001792,-0.000792,-0.002285,-0.000037,-0.000114,-0.000347,-0.010443,-0.000084,-0.000009,-0.000099,-0.000235,-0.000048,-0.000093,-0.000185,-0.000986,-0.000015,-0.000043,-0.004836,-0.000110,-0.000103,-0.000291,-0.000450,-0.000570,-0.000465,-0.000103,-0.001188,-0.000124,-0.000269,-0.000003,-0.039937,-0.000081,-0.006627,-0.000243,-0.001786,-0.000551,-0.001064,1.000000,-0.000865,-0.000248,-0.000430,-0.000441,-0.000080,-0.000007,-0.024584,-0.000096,-0.003508,-0.005652,-0.017163,-0.000116
-0.000295,-0.000664,-0.001319,-0.001263,-0.000246,-0.000309,-0.002724,-0.000330,-0.000438,-0.002109,-0.000528,-0.001010,-0.000047,-0.002327,-0.000944,-0.000067,-0.000285,-0.001024,-0.000323,-0.061718,-0.001207,-0.000642,-0.000250,-0.001653,-0.006589,-0.058562,-0.003968,-0.000065,-0.005224,-0.000441,-0.004673,-0.019816,-0.001700,-0.010141,-0.000179,-0.001033,-0.001747,-0.000155,-0.000389,-0.001104,-0.000162,-0.000495,-0.019172,-0.000329,-0.000753,-0.000097,-0.003203,-0.000794,-0.173071,-0.005806,-0.015178,-0.000374,-0.000776,-0.000771,-0.001112,-0.000333,-0.000124,-0.000157,-0.000825,-0.071570,-0.000549,-0.003276,-0.004309,-0.000258,-0.000835,-0.000116,-0.001041,-0.009285,-0.002481,-0.000104,-0.000943,-0.008405,-0.000367,-0.000227,-0.000084,-0.000215,-0.000054,-0.008636,-0.002232,-0.000562,-0.000341,-0.000520,-0.002324,-0.001240,-0.000220,-0.000124,-0.000293,-0.001879,-0.004776,-0.000644,-0.001352,-0.000600,-0.000476,-0.001484,-0.000163,-0.000313,-0.000014,-0.003375,-0.003043,-0.006315,-0.000078,-0.000374,-0.000066,-0.000120,-0.000121,-0.000959,-0.002068,-0.000642,-0.008723,-0.000696,-0.028177,-0.000347,-0.000435,-0.000177,-0.000091,-0.007529,-0.000136,-0.001645,-0.000427,-0.153218,-0.011188,-0.013211,-0.001801,-0.000215,-0.004976,-0.000014,-0.016331,-0.037095,-0.010790,-0.024566,-0.000508,-0.000749,-0.000024,-0.001033,-0.001788,-0.000177,-0.000091,-0.000453,-0.000091,-0.014545,-0.006783,-0.000194,-0.001183,-0.001256,-0.000533,-0.002398,-0.031996,-0.000247,-0.001220,-0.005976,-0.000341,-0.000090,-0.000178,-0.011534,-0.004344,-0.001331,-0.000903,-0.002692,-0.000217,-0.001831,-0.012097,-0.010859,-0.000553,-0.000020,-0.000180,-0.002547,-0.001580,-0.010222,-0.000801,-0.011705,-0.001654,-0.006291,-0.001879,-0.001602,-0.000593,-0.001422,-0.000031,-0.000250,-0.000221,-0.000648,-0.000279,-0.054377,-0.000190,-0.000051,-0.003148,-0.000864,-0.000026,-0.002449,-0.000807,-0.003101,-0.016629,-0.000865,1.000000,-0.000594,-0.005354,-0.000899,-0.000016,-0.000194,-0.016398,-0.023282,-0.002132,-0.001734,-0.001728,-0.000995
-0.021764,-0.001392,-0.001046,-0.000770,-0.005121,-0.005656,-0.003128,-0.000941,-0.010177,-0.000313,-0.000617,-0.000153,-0.000398,-0.000065,-0.000064,-0.000193,-0.003273,-0.002201,-0.000976,-0.000107,-0.104775,-0.000792,-0.000139,-0.000265,-0.000379,-0.000024,-0.000931,-0.002476,-0.000137,-0.000550,-0.000642,-0.000023,-0.000022,-0.001028,-0.000268,-0.003735,-0.000713,-0.000023,-0.000061,-0.004856,-0.060990,-0.000127,-0.002257,-0.000019,-0.000129,-0.000177,-0.000120,-0.000039,-0.001638,-0.002158,-0.000414,-0.002867,-0.000111,-0.000156,-0.000017,-0.001476,-0.001152,-0.000874,-0.000021,-0.000028,-0.043763,-0.000286,-0.000518,-0.000114,-0.000038,-0.001272,-0.000604,-0.007773,-0.002949,-0.000055,-0.000021,-0.001480,-0.002355,-0.000626,-0.012623,-0.000199,-0.003170,-0.000163,-0.000285,-0.046145,-0.000044,-0.000677,-0.000041,-0.000062,-0.000488,-0.031446,-0.000796,-0.001521,-0.000895,-0.000105,-0.010024,-0.001252,-0.020331,-0.000057,-0.000736,-0.000112,-0.001549,-0.001700,-0.012012,-0.000187,-0.000106,-0.001505,-0.000707,-0.000146,-0.000432,-0.011711,-0.001774,-0.001741,-0.000057,-0.000344,-0.001261,-0.000483,-0.001534,-0.002473,-0.001114,-0.000150,-0.002973,-0.001239,-0.001932,-0.000706,-0.001393,-0.000607,-0.000121,-0.006544,-0.000061,-0.000102,-0.000175,-0.002850,-0.000142,-0.001284,-0.003020,-0.000477,-0.001020,-0.000220,-0.002498,-0.000290,-0.000056,-0.000248,-0.000408,-0.000727,-0.000120,-0.000154,-0.017729,-0.000623,-0.001178,-0.000142,-0.003376,-0.445883,-0.000049,-0.000231,-0.000673,-0.000308,-0.000056,-0.000786,-0.001295,-0.000177,-0.002628,-0.000122,-0.000449,-0.010440,-0.027278,-0.003042,-0.000627,-0.000158,-0.000180,-0.000038,-0.006854,-0.000495,-0.000542,-0.001165,-0.000240,-0.013681,-0.074902,-0.000113,-0.000174,-0.000095,-0.000997,-0.000293,-0.000578,-0.000877,-0.000020,-0.000234,-0.001143,-0.000668,-0.003469,-0.000085,-0.001314,-0.000049,-0.003471,-0.000096,-0.000180,-0.000248,-0.000594,1.000000,-0.001902,-0.012412,-0.000302,-0.000141,-0.001273,-0.001313,-0.000006,-0.000082,-0.003788,-0.000331
-0.005749,-0.000086,-0.000122,-0.000437,-0.000098,-0.000478,-0.002545,-0.000652,-0.000464,-0.009995,-0.000006,-0.001348,-0.000497,-0.000209,-0.000029,-0.000085,-0.001187,-0.000034,-0.002078,-0.004904,-0.000725,-0.006462,-0.000535,-0.041334,-0.000545,-0.000302,-0.000101,-0.000131,-0.000736,-0.001355,-0.000719,-0.000525,-0.000029,-0.003985,-0.004191,-0.004162,-0.001034,-0.001013,-0.000137,-0.000131,-0.003215,-0.002123,-0.000126,-0.006298,-0.001101,-0.000874,-0.000010,-0.000610,-0.001468,-0.000422,-0.006195,-0.000926,-0.016219,-0.000247,-0.000106,-0.001115,-0.000117,-0.000076,-0.000191,-0.000723,-0.000658,-0.001017,-0.001451,-0.000599,-0.002755,-0.000042,-0.000012,-0.000256,-0.000627,-0.000366,-0.000067,-0.000605,-0.001331,-0.000948,-0.000222,-0.000153,-0.001080,-0.003759,-0.000215,-0.000919,-0.001141,-0.000355,-0.009926,-0.000403,-0.000258,-0.000616,-0.000572,-0.001940,-0.001860,-0.003689,-0.000137,-0.001228,-0.001366,-0.000303,-0.000064,-0.000605,-0.000552,-0.000688,-0.000306,-0.000502,-0.000914,-0.003175,-0.001645,-0.000029,-0.000532,-0.000071,-0.503422,-0.002033,-0.000013,-0.002127,-0.001567,-0.000089,-0.005711,-0.000386,-0.002790,-0.000034,-0.000438,-0.000026,-0.000008,-0.007164,-0.027046,-0.000709,-0.000283,-0.000126,-0.000029,-0.000167,-0.002895,-0.182407,-0.000369,-0.001730,-0.002309,-0.002686,-0.019543,-0.000553,-0.010075,-0.000148,-0.000113,-0.000463,-0.007244,-0.001289,-0.016944,-0.000005,-0.000845,-0.000667,-0.000186,-0.000688,-0.001944,-0.000454,-0.000103,-0.000145,-0.000122,-0.000144,-0.000064,-0.001983,-0.003244,-0.000040,-0.000853,-0.001750,-0.000185,-0.006442,-0.009212,-0.003072,-0.000543,-0.000158,-0.000012,-0.088882,-0.003269,-0.000091,-0.007125,-0.001694,-0.000411,-0.000938,-0.001343,-0.000126,-0.001991,-0.000101,-0.002584,-0.000115,-0.000891,-0.000720,-0.002743,-0.003562,-0.000045,-0.000228,-0.001220,-0.065349,-0.000032,-0.017780,-0.004278,-0.000795,-0.002294,-0.000430,-0.005354,-0.001902,1.000000,-0.001580,-0.000458,-0.012663,-0.000131,-0.000805,-0.000337,-0.017079,-0.000637,-0.000589
-0.079856,-0.002705,-0.000031,-0.001908,-0.003804,-0.001176,-0.002598,-0.004535,-0.000809,-0.008346,-0.000713,-0.003545,-0.000709,-0.000338,-0.001088,-0.001232,-0.011696,-0.001074,-0.000627,-0.000667,-0.002492,-0.000857,-0.002981,-0.000567,-0.004688,-0.000578,-0.007454,-0.001023,-0.012846,-0.000079,-0.091923,-0.001792,-0.000438,-0.009231,-0.000279,-0.006509,-0.001514,-0.000189,-0.000733,-0.006783,-0.011252,-0.000255,-0.001559,-0.000728,-0.000617,-0.000423,-0.000081,-0.001821,-0.001790,-0.005507,-0.000351,-0.003714,-0.000219,-0.105593,-0.000111,-0.036217,-0.000075,-0.000348,-0.000544,-0.000033,-0.026808,-0.001110,-0.000369,-0.000574,-0.000373,-0.000550,-0.000489,-0.000908,-0.001958,-0.000008,-0.000050,-0.001759,-0.020629,-0.000412,-0.010622,-0.000056,-0.000666,-0.000313,-0.002770,-0.007001,-0.000490,-0.032246,-0.000124,-0.007175,-0.099373,-0.009019,-0.000010,-0.005311,-0.000454,-0.002276,-0.003764,-0.001832,-0.002701,-0.000280,-0.002052,-0.002544,-0.053923,-0.002063,-0.005919,-0.000182,-0.064404,-0.020733,-0.001838,-0.000196,-0.000116,-0.003858,-0.001070,-0.000988,-0.000376,-0.010424,-0.008166,-0.005040,-0.022201,-0.000472,-0.000207,-0.001291,-0.039100,-0.004360,-0.006500,-0.002000,-0.026139,-0.005363,-0.001529,-0.062814,-0.000016,-0.001608,-0.000278,-0.001209,-0.002283,-0.000176,-0.000192,-0.000259,-0.004574,-0.005232,-0.008704,-0.001366,-0.012547,-0.001273,-0.008927,-0.003827,-0.000875,-0.005694,-0.000304,-0.000877,-0.000241,-0.000013,-0.000104,-0.003075,-0.000302,-0.000247,-0.004623,-0.000294,-0.000119,-0.000133,-0.047242,-0.000416,-0.004009,-0.000505,-0.000132,-0.001756,-0.001859,-0.000108,-0.000678,-0.000848,-0.001289,-0.000069,-0.000135,-0.000243,-0.000604,-0.001237,-0.000132,-0.000699,-0.034596,-0.000717,-0.000248,-0.000983,-0.006563,-0.002991,-0.003990,-0.000168,-0.000071,-0.001014,-0.002618,-0.019118,-0.000151,-0.000143,-0.000771,-0.005259,-0.000809,-0.001330,-0.010555,-0.000441,-0.000899,-0.012412,-0.001580,1.000000,-0.000771,-0.000708,-0.004927,-0.000794,-0.000225,-0.000435,-0.003720,-0.003024
-0.002396,-0.001360,-0.000024,-0.000005,-0.000193,-0.000444,-0.000503,-0.000041,-0.000012,-0.000013,-0.000007,-0.000141,-0.063088,-0.000604,-0.000003,-0.000917,-0.000070,-0.000051,-0.000313,-0.000042,-0.000090,-0.000950,-0.001081,-0.004036,-0.000002,-0.000001,-0.000358,-0.003513,-0.000043,-0.000059,-0.000068,-0.000003,-0.000048,-0.000201,-0.003305,-0.001283,-0.000353,-0.001880,-0.000184,-0.000037,-0.000074,-0.000158,-0.000030,-0.000206,-0.001984,-0.002955,-0.000014,-0.000012,-0.000026,-0.000027,-0.000145,-0.000246,-0.000110,-0.000334,-0.000029,-0.000330,-0.000042,-0.000197,-0.000002,-0.000004,-0.010874,-0.000005,-0.000050,-0.000987,-0.000405,-0.000570,-0.000002,-0.000014,-0.000773,-0.000006,-0.000010,-0.000217,-0.000047,-0.000349,-0.000053,-0.000084,-0.155222,-0.000004,-0.000270,-0.000288,-0.023493,-0.001902,-0.000060,-0.000596,-0.000101,-0.003469,-0.000026,-0.000150,-0.000192,-0.000006,-0.000050,-0.000022,-0.003156,-0.000024,-0.000074,-0.000183,-0.001989,-0.000169,-0.000009,-0.000041,-0.009222,-0.004539,-0.011847,-0.001636,-0.000914,-0.000122,-0.000127,-0.002448,-0.000000,-0.000147,-0.000008,-0.000552,-0.008634,-0.000861,-0.000004,-0.000032,-0.000230,-0.000011,-0.000006,-0.000421,-0.000065,-0.001974,-0.001121,-0.005943,-0.000024,-0.000088,-0.001762,-0.000026,-0.000201,-0.000017,-0.000035,-0.000507,-0.000159,-0.002460,-0.000068,-0.000097,-0.007641,-0.006677,-0.000280,-0.000176,-0.000454,-0.000034,-0.000038,-0.001089,-0.000012,-0.000111,-0.000008,-0.000030,-0.000005,-0.000055,-0.000446,-0.001685,-0.001283,-0.000020,-0.000035,-0.000022,-0.000009,-0.013636,-0.000024,-0.000104,-0.000173,-0.000036,-0.000059,-0.001757,-0.000040,-0.000071,-0.011195,-0.000001,-0.001484,-0.000163,-0.000026,-0.000052,-0.000094,-0.004427,-0.000003,-0.000126,-0.474337,-0.000089,-0.000282,-0.000102,-0.000061,-0.000010,-0.000613,-0.000091,-0.000298,-0.000749,-0.000058,-0.000473,-0.000194,-0.000016,-0.001155,-0.000080,-0.000016,-0.000302,-0.000458,-0.000771,1.000000,-0.000020,-0.000058,-0.000050,-0.000146,-0.000021,-0.000124,-0.000015
-0.003589,-0.000243,-0.000015,-0.001456,-0.000005,-0.000056,-0.000144,-0.000749,-0.000134,-0.004673,-0.000001,-0.012958,-0.000709,-0.000242,-0.000171,-0.000040,-0.000402,-0.000004,-0.000046,-0.000148,-0.000014,-0.000347,-0.000412,-0.003142,-0.000928,-0.000320,-0.000054,-0.000303,-0.004254,-0.000067,-0.000273,-0.000316,-0.000007,-0.013935,-0.005697,-0.000230,-0.000083,-0.000181,-0.000098,-0.000068,-0.001927,-0.001962,-0.000072,-0.000492,-0.000009,-0.000014,-0.000002,-0.001771,-0.000057,-0.000017,-0.000508,-0.000620,-0.000319,-0.000051,-0.000163,-0.003392,-0.000073,-0.000052,-0.003233,-0.000007,-0.000010,-0.006458,-0.000021,-0.000278,-0.000068,-0.000007,-0.000010,-0.000042,-0.000131,-0.000080,-0.000009,-0.000017,-0.000969,-0.000124,-0.000960,-0.000038,-0.000071,-0.003405,-0.000019,-0.000058,-0.000223,-0.000200,-0.025235,-0.000102,-0.001438,-0.000924,-0.000033,-0.000295,-0.000392,-0.168240,-0.000016,-0.001222,-0.000014,-0.000081,-0.000003,-0.003598,-0.001730,-0.000011,-0.000328,-0.000113,-0.000803,-0.000361,-0.000335,-0.000008,-0.000175,-0.000009,-0.050539,-0.000058,-0.000024,-0.001000,-0.000134,-0.000172,-0.000304,-0.000040,-0.001138,-0.000002,-0.001199,-0.000125,-0.000016,-0.000148,-0.026669,-0.000032,-0.000013,-0.000051,-0.000004,-0.003375,-0.000139,-0.030788,-0.000017,-0.000044,-0.001975,-0.000039,-0.050891,-0.000125,-0.057017,-0.000068,-0.000064,-0.000034,-0.159618,-0.000037,-0.001941,-0.000002,-0.000271,-0.003221,-0.000120,-0.000077,-0.000031,-0.000098,-0.000635,-0.000002,-0.000547,-0.000032,-0.000004,-0.000994,-0.000656,-0.000004,-0.000058,-0.000019,-0.000059,-0.000598,-0.000188,-0.000094,-0.000568,-0.005661,-0.000044,-0.018272,-0.000046,-0.000285,-0.002213,-0.000228,-0.001783,-0.000277,-0.000655,-0.000009,-0.000272,-0.000035,-0.000040,-0.000098,-0.000391,-0.000241,-0.001327,-0.000928,-0.000028,-0.003525,-0.000014,-0.003691,-0.000002,-0.000887,-0.000197,-0.002319,-0.000108,-0.000007,-0.000194,-0.000141,-0.012663,-0.000708,-0.000020,1.000000,-0.000007,-0.000834,-0.000025,-0.013486,-0.000021,-0.032665
-0.000153,-0.000348,-0.000432,-0.000066,-0.098347,-0.001601,-0.000303,-0.005453,-0.003408,-0.000034,-0.010448,-0.000090,-0.000069,-0.002465,-0.000174,-0.001911,-0.000071,-0.031245,-0.000153,-0.003892,-0.029426,-0.001442,-0.000242,-0.000333,-0.008675,-0.005884,-0.043352,-0.000349,-0.000169,-0.000809,-0.044191,-0.004947,-0.014339,-0.002151,-0.000025,-0.000292,-0.002052,-0.000039,-0.001927,-0.016614,-0.000374,-0.000191,-0.004339,-0.000114,-0.002281,-0.000757,-0.041236,-0.000407,-0.043737,-0.003547,-0.005108,-0.000032,-0.000402,-0.013362,-0.002120,-0.000389,-0.000677,-0.006216,-0.000716,-0.003222,-0.021798,-0.002030,-0.005964,-0.000475,-0.000661,-0.008168,-0.005881,-0.017230,-0.001150,-0.000028,-0.010957,-0.152478,-0.000224,-0.000118,-0.000178,-0.001516,-0.000348,-0.000524,-0.007712,-0.005873,-0.000083,-0.000615,-0.000074,-0.004013,-0.000805,-0.000226,-0.000081,-0.001288,-0.000571,-0.000013,-0.008660,-0.000130,-0.001305,-0.007352,-0.001289,-0.000210,-0.000129,-0.000803,-0.001021,-0.001291,-0.000110,-0.001167,-0.000534,-0.006816,-0.000976,-0.036219,-0.000099,-0.000265,-0.008486,-0.000253,-0.007172,-0.004603,-0.005684,-0.000386,-0.000226,-0.012875,-0.000211,-0.007118,-0.004163,-0.004027,-0.001048,-0.009194,-0.032041,-0.003077,-0.001926,-0.000078,-0.001228,-0.000170,-0.002726,-0.001154,-0.000210,-0.000214,-0.000012,-0.000390,-0.000372,-0.016862,-0.000276,-0.000492,-0.000024,-0.008138,-0.000180,-0.021982,-0.002843,-0.000394,-0.000843,-0.000153,-0.006136,-0.001250,-0.002654,-0.010211,-0.002122,-0.000894,-0.003698,-0.000663,-0.002134,-0.002198,-0.008993,-0.000961,-0.000138,-0.000160,-0.005777,-0.003497,-0.000088,-0.000013,-0.002302,-0.000033,-0.000205,-0.001140,-0.000074,-0.007996,-0.000215,-0.000381,-0.003175,-0.001862,-0.000025,-0.002324,-0.000084,-0.002504,-0.000639,-0.000114,-0.000177,-0.000344,-0.003310,-0.000063,-0.003547,-0.000026,-0.011578,-0.000204,-0.000530,-0.002158,-0.019844,-0.024584,-0.016398,-0.001273,-0.000131,-0.004927,-0.000058,-0.000007,1.000000,-0.008885,-0.000640,-0.000196,-0.010364,-0.000732
-0.000305,-0.003455,-0.002271,-0.000583,-0.000497,-0.000252,-0.000127,-0.004931,-0.004944,-0.000086,-0.000326,-0.000267,-0.001388,-0.014686,-0.000420,-0.000365,-0.000039,-0.000775,-0.000015,-0.000516,-0.002634,-0.002632,-0.000177,-0.018850,-0.006782,-0.002912,-0.017213,-0.016197,-0.000847,-0.000429,-0.001552,-0.003975,-0.002142,-0.084923,-0.001432,-0.000113,-0.000301,-0.000084,-0.001586,-0.016299,-0.002793,-0.001934,-0.099451,-0.000021,-0.000276,-0.000297,-0.002005,-0.000087,-0.043626,-0.000068,-0.006518,-0.000167,-0.000991,-0.000196,-0.001190,-0.000275,-0.011822,-0.001659,-0.000667,-0.001111,-0.000528,-0.040912,-0.001834,-0.000941,-0.000319,-0.001762,-0.003225,-0.005672,-0.018375,-0.000104,-0.003096,-0.005751,-0.001552,-0.000634,-0.001547,-0.001327,-0.000395,-0.000825,-0.000413,-0.002293,-0.000133,-0.000280,-0.008674,-0.000255,-0.000637,-0.001663,-0.000962,-0.001330,-0.005771,-0.000232,-0.010540,-0.000206,-0.000686,-0.000381,-0.000044,-0.001006,-0.000345,-0.000075,-0.009691,-0.133975,-0.000049,-0.000335,-0.001389,-0.002601,-0.003363,-0.002543,-0.002082,-0.000094,-0.003825,-0.000330,-0.000981,-0.075001,-0.000750,-0.001237,-0.000159,-0.000124,-0.000170,-0.032596,-0.001853,-0.002841,-0.002607,-0.012098,-0.000670,-0.001822,-0.001111,-0.000051,-0.007546,-0.003555,-0.000087,-0.003669,-0.000672,-0.000027,-0.000069,-0.000192,-0.009714,-0.001098,-0.000099,-0.000203,-0.000641,-0.001326,-0.006426,-0.000076,-0.054036,-0.014775,-0.001401,-0.006357,-0.006104,-0.002582,-0.221687,-0.000143,-0.022368,-0.000280,-0.000667,-0.031813,-0.000349,-0.000254,-0.000770,-0.000233,-0.000380,-0.000758,-0.014223,-0.004355,-0.000256,-0.000302,-0.001224,-0.000762,-0.003951,-0.007580,-0.001049,-0.004333,-0.022305,-0.006909,-0.000808,-0.000735,-0.000008,-0.002079,-0.000017,-0.000206,-0.000188,-0.001843,-0.000843,-0.000422,-0.000970,-0.001019,-0.000589,-0.000216,-0.000120,-0.000128,-0.000232,-0.010933,-0.004637,-0.000096,-0.023282,-0.001313,-0.000805,-0.000794,-0.000050,-0.000834,-0.008885,1.000000,-0.000047,-0.000435,-0.000155,-0.016616
-0.000091,-0.000126,-0.000014,-0.000007,-0.000023,-0.000517,-0.000701,-0.000035,-0.000002,-0.000082,-0.000006,-0.003333,-0.000044,-0.010923,-0.000160,-0.000191,-0.000062,-0.000033,-0.002453,-0.320458,-0.000008,-0.000055,-0.004271,-0.000281,-0.000044,-0.000594,-0.000203,-0.000008,-0.001759,-0.000043,-0.000931,-0.000268,-0.000254,-0.000653,-0.000089,-0.001267,-0.003379,-0.005513,-0.000356,-0.000004,-0.000002,-0.000144,-0.000036,-0.006330,-0.000170,-0.000011,-0.000236,-0.005960,-0.000065,-0.000627,-0.011085,-0.000022,-0.000027,-0.004258,-0.002534,-0.002385,-0.000001,-0.000205,-0.000775,-0.000165,-0.000192,-0.000017,-0.000076,-0.001019,-0.000237,-0.000037,-0.000003,-0.000044,-0.000046,-0.000005,-0.000097,-0.000496,-0.000008,-0.000013,-0.000001,-0.000061,-0.000088,-0.003325,-0.000432,-0.000006,-0.020810,-0.003862,-0.000949,-0.188907,-0.000312,-0.000007,-0.000001,-0.000464,-0.000021,-0.000035,-0.000002,-0.000127,-0.000004,-0.012986,-0.000176,-0.000508,-0.000005,-0.001056,-0.000005,-0.000022,-0.001003,-0.002653,-0.000217,-0.000112,-0.000029,-0.000046,-0.000048,-0.000328,-0.000036,-0.000152,-0.000367,-0.000040,-0.000849,-0.000002,-0.000007,-0.000662,-0.000309,-0.000016,-0.000010,-0.018094,-0.002393,-0.001070,-0.014969,-0.000124,-0.001336,-0.000165,-0.002940,-0.000251,-0.031860,-0.000060,-0.000046,-0.001212,-0.000012,-0.005929,-0.000019,-0.000157,-0.000641,-0.005584,-0.000027,-0.000294,-0.000164,-0.000172,-0.000004,-0.000603,-0.000010,-0.000016,-0.000046,-0.000001,-0.000031,-0.000548,-0.000207,-0.000575,-0.001025,-0.000072,-0.003713,-0.000131,-0.000009,-0.107796,-0.000003,-0.000009,-0.000029,-0.000195,-0.000347,-0.000047,-0.000069,-0.002319,-0.000020,-0.000076,-0.000417,-0.001954,-0.000020,-0.000014,-0.000232,-0.015405,-0.000090,-0.001254,-0.000200,-0.000366,-0.000136,-0.000030,-0.000421,-0.000584,-0.000579,-0.000007,-0.000407,-0.002008,-0.000006,-0.003834,-0.000027,-0.001866,-0.003361,-0.003508,-0.002132,-0.000006,-0.000337,-0.000225,-0.000146,-0.000025,-0.000640,-0.000047,1.000000,-0.001137,-0.000189,-0.000231
